<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211207;121700;5144.0000000;5147.0000000;5142.0000000;5146.8000000;410
YNDX;1;20211207;121800;5144.4000000;5147.2000000;5140.6000000;5144.8000000;267
YNDX;1;20211207;121900;5144.8000000;5144.8000000;5140.4000000;5144.8000000;285
YNDX;1;20211207;122000;5144.8000000;5148.0000000;5143.0000000;5146.4000000;297
YNDX;1;20211207;122100;5147.2000000;5148.0000000;5141.8000000;5144.8000000;297
YNDX;1;20211207;122200;5142.8000000;5146.4000000;5141.2000000;5141.6000000;136
YNDX;1;20211207;122300;5144.8000000;5145.2000000;5141.6000000;5144.8000000;55
YNDX;1;20211207;122400;5145.2000000;5146.4000000;5143.8000000;5146.2000000;216
YNDX;1;20211207;122500;5144.2000000;5146.4000000;5142.4000000;5144.4000000;123
YNDX;1;20211207;122600;5141.8000000;5145.4000000;5141.6000000;5145.2000000;61
YNDX;1;20211207;122700;5144.8000000;5147.6000000;5144.8000000;5146.6000000;165
YNDX;1;20211207;122800;5146.2000000;5147.2000000;5143.6000000;5145.6000000;157
YNDX;1;20211207;122900;5145.6000000;5146.2000000;5143.8000000;5143.8000000;32
YNDX;1;20211207;123000;5143.6000000;5145.8000000;5142.0000000;5142.0000000;211
YNDX;1;20211207;123100;5144.4000000;5145.2000000;5142.0000000;5142.8000000;28
YNDX;1;20211207;123200;5145.0000000;5145.0000000;5142.6000000;5144.0000000;80
YNDX;1;20211207;123300;5142.8000000;5144.4000000;5142.0000000;5143.8000000;157
YNDX;1;20211207;123400;5144.2000000;5148.0000000;5143.2000000;5148.0000000;1758
YNDX;1;20211207;123500;5146.2000000;5148.0000000;5144.2000000;5144.2000000;115
YNDX;1;20211207;123600;5144.2000000;5147.6000000;5144.2000000;5147.6000000;182
YNDX;1;20211207;123700;5146.6000000;5146.6000000;5140.4000000;5140.4000000;716
YNDX;1;20211207;123800;5140.4000000;5140.4000000;5135.8000000;5138.0000000;821
YNDX;1;20211207;123900;5138.0000000;5142.4000000;5138.0000000;5138.8000000;131
YNDX;1;20211207;124000;5139.0000000;5142.2000000;5134.8000000;5136.6000000;400
YNDX;1;20211207;124100;5134.6000000;5137.2000000;5134.0000000;5137.2000000;140
YNDX;1;20211207;124200;5135.2000000;5141.8000000;5133.6000000;5141.8000000;430
YNDX;1;20211207;124300;5142.0000000;5143.8000000;5140.4000000;5141.0000000;140
YNDX;1;20211207;124400;5142.8000000;5143.8000000;5141.2000000;5142.6000000;184
YNDX;1;20211207;124500;5143.8000000;5146.2000000;5143.8000000;5146.2000000;106
YNDX;1;20211207;124600;5146.0000000;5146.4000000;5145.0000000;5146.4000000;193
YNDX;1;20211207;124700;5146.4000000;5146.4000000;5143.0000000;5143.0000000;68
YNDX;1;20211207;124800;5144.6000000;5144.6000000;5139.4000000;5141.0000000;332
YNDX;1;20211207;124900;5141.0000000;5141.0000000;5140.0000000;5141.0000000;204
YNDX;1;20211207;125000;5141.0000000;5146.4000000;5140.4000000;5146.4000000;1869
YNDX;1;20211207;125100;5143.8000000;5146.2000000;5143.0000000;5146.0000000;326
YNDX;1;20211207;125200;5146.0000000;5149.0000000;5146.0000000;5148.8000000;904
YNDX;1;20211207;125300;5148.8000000;5157.8000000;5148.8000000;5156.0000000;2387
YNDX;1;20211207;125400;5155.8000000;5157.4000000;5153.2000000;5155.8000000;402
YNDX;1;20211207;125500;5156.0000000;5156.4000000;5153.2000000;5153.2000000;171
YNDX;1;20211207;125600;5155.6000000;5155.6000000;5154.0000000;5154.4000000;20
YNDX;1;20211207;125700;5154.8000000;5157.8000000;5153.0000000;5156.0000000;405
YNDX;1;20211207;125800;5154.0000000;5156.0000000;5144.8000000;5145.6000000;353
YNDX;1;20211207;125900;5145.6000000;5146.8000000;5145.0000000;5146.8000000;123
YNDX;1;20211207;130000;5146.8000000;5146.8000000;5143.4000000;5143.4000000;302
YNDX;1;20211207;130100;5146.0000000;5148.0000000;5143.8000000;5147.4000000;457
YNDX;1;20211207;130200;5147.0000000;5148.0000000;5145.8000000;5145.8000000;520
YNDX;1;20211207;130300;5145.8000000;5147.4000000;5143.0000000;5147.4000000;1277
YNDX;1;20211207;130400;5147.4000000;5147.4000000;5143.4000000;5147.2000000;386
YNDX;1;20211207;130500;5146.8000000;5146.8000000;5146.8000000;5146.8000000;21
YNDX;1;20211207;130600;5146.8000000;5147.2000000;5145.6000000;5147.0000000;315
YNDX;1;20211207;130700;5147.0000000;5147.2000000;5145.2000000;5145.2000000;56
YNDX;1;20211207;130800;5147.2000000;5147.4000000;5144.0000000;5147.4000000;393
YNDX;1;20211207;130900;5145.4000000;5148.0000000;5145.4000000;5147.8000000;101
YNDX;1;20211207;131000;5148.0000000;5148.0000000;5144.2000000;5146.0000000;2233
YNDX;1;20211207;131100;5146.0000000;5146.0000000;5138.8000000;5143.6000000;819
YNDX;1;20211207;131200;5143.6000000;5143.6000000;5138.8000000;5142.4000000;247
YNDX;1;20211207;131300;5142.4000000;5142.4000000;5140.0000000;5140.6000000;31
YNDX;1;20211207;131400;5142.0000000;5143.8000000;5141.0000000;5143.8000000;239
YNDX;1;20211207;131500;5143.8000000;5143.8000000;5139.0000000;5139.2000000;441
YNDX;1;20211207;131600;5139.0000000;5141.0000000;5135.8000000;5139.4000000;384
YNDX;1;20211207;131700;5136.0000000;5141.0000000;5136.0000000;5139.0000000;340
YNDX;1;20211207;131800;5140.2000000;5142.0000000;5140.2000000;5142.0000000;183
YNDX;1;20211207;131900;5142.0000000;5142.0000000;5138.6000000;5140.6000000;156
YNDX;1;20211207;132000;5140.0000000;5140.4000000;5138.6000000;5138.6000000;29
YNDX;1;20211207;132100;5140.0000000;5140.0000000;5137.6000000;5139.8000000;70
YNDX;1;20211207;132200;5139.2000000;5139.2000000;5133.6000000;5135.0000000;861
YNDX;1;20211207;132300;5135.0000000;5135.6000000;5132.4000000;5134.8000000;275
YNDX;1;20211207;132400;5132.6000000;5134.8000000;5132.6000000;5132.8000000;13
YNDX;1;20211207;132500;5132.8000000;5134.4000000;5132.8000000;5134.0000000;115
YNDX;1;20211207;132600;5134.4000000;5140.0000000;5134.4000000;5140.0000000;411
YNDX;1;20211207;132700;5140.0000000;5142.0000000;5140.0000000;5142.0000000;110
YNDX;1;20211207;132800;5142.0000000;5142.0000000;5141.2000000;5141.4000000;891
YNDX;1;20211207;132900;5142.8000000;5143.4000000;5141.0000000;5143.4000000;166
YNDX;1;20211207;133000;5141.0000000;5142.8000000;5140.0000000;5140.0000000;274
YNDX;1;20211207;133100;5142.0000000;5142.8000000;5142.0000000;5142.0000000;59
YNDX;1;20211207;133200;5142.0000000;5144.8000000;5142.0000000;5143.0000000;837
YNDX;1;20211207;133300;5143.0000000;5144.6000000;5142.8000000;5144.6000000;84
YNDX;1;20211207;133400;5144.6000000;5151.6000000;5144.6000000;5150.8000000;833
YNDX;1;20211207;133500;5150.0000000;5150.4000000;5149.8000000;5150.4000000;261
YNDX;1;20211207;133600;5150.4000000;5155.0000000;5150.4000000;5154.8000000;5710
YNDX;1;20211207;133700;5154.8000000;5154.8000000;5152.2000000;5154.8000000;890
YNDX;1;20211207;133800;5154.6000000;5154.8000000;5151.2000000;5151.2000000;150
YNDX;1;20211207;133900;5154.0000000;5155.0000000;5153.2000000;5153.2000000;3480
YNDX;1;20211207;134000;5155.0000000;5155.0000000;5152.0000000;5154.0000000;4159
YNDX;1;20211207;134100;5154.0000000;5155.0000000;5151.4000000;5154.2000000;1505
YNDX;1;20211207;134200;5154.2000000;5154.6000000;5145.2000000;5149.6000000;1634
YNDX;1;20211207;134300;5149.6000000;5149.8000000;5146.6000000;5149.4000000;665
YNDX;1;20211207;134400;5147.8000000;5153.6000000;5147.8000000;5151.8000000;594
YNDX;1;20211207;134500;5149.4000000;5154.8000000;5149.4000000;5154.8000000;217
YNDX;1;20211207;134600;5154.8000000;5155.0000000;5145.2000000;5147.6000000;879
YNDX;1;20211207;134700;5151.2000000;5152.6000000;5142.0000000;5142.0000000;550
YNDX;1;20211207;134800;5142.8000000;5149.4000000;5142.8000000;5149.4000000;298
YNDX;1;20211207;134900;5149.0000000;5151.4000000;5146.8000000;5149.2000000;506
YNDX;1;20211207;135000;5145.4000000;5149.4000000;5145.4000000;5148.0000000;44
YNDX;1;20211207;135100;5150.0000000;5154.4000000;5149.6000000;5154.0000000;749
YNDX;1;20211207;135200;5154.6000000;5155.0000000;5151.4000000;5151.8000000;532
YNDX;1;20211207;135300;5154.0000000;5154.6000000;5150.8000000;5154.2000000;704
YNDX;1;20211207;135400;5151.8000000;5154.8000000;5151.8000000;5152.8000000;467
YNDX;1;20211207;135500;5154.2000000;5154.6000000;5152.0000000;5152.0000000;291
YNDX;1;20211207;135600;5153.4000000;5154.6000000;5151.2000000;5152.0000000;326
YNDX;1;20211207;135700;5152.0000000;5153.4000000;5151.0000000;5151.2000000;79
YNDX;1;20211207;135800;5151.2000000;5154.4000000;5151.2000000;5153.0000000;272
YNDX;1;20211207;135900;5151.8000000;5154.4000000;5151.8000000;5154.0000000;143
YNDX;1;20211207;140000;5154.0000000;5154.0000000;5146.4000000;5151.6000000;2202
YNDX;1;20211207;140100;5151.6000000;5151.6000000;5148.2000000;5151.6000000;37
YNDX;1;20211207;140200;5148.4000000;5151.8000000;5148.2000000;5151.0000000;81
YNDX;1;20211207;140300;5148.2000000;5151.0000000;5148.2000000;5148.2000000;16
YNDX;1;20211207;140400;5151.0000000;5151.2000000;5147.6000000;5151.2000000;168
YNDX;1;20211207;140500;5151.2000000;5151.2000000;5148.0000000;5151.0000000;186
YNDX;1;20211207;140600;5151.6000000;5151.8000000;5150.0000000;5151.8000000;464
YNDX;1;20211207;140700;5152.0000000;5154.4000000;5152.0000000;5153.0000000;726
YNDX;1;20211207;140800;5153.0000000;5157.0000000;5153.0000000;5155.8000000;984
YNDX;1;20211207;140900;5155.8000000;5156.0000000;5153.4000000;5153.6000000;423
YNDX;1;20211207;141000;5153.6000000;5153.6000000;5150.2000000;5150.2000000;85
YNDX;1;20211207;141100;5152.4000000;5152.4000000;5150.2000000;5152.4000000;36
YNDX;1;20211207;141200;5152.4000000;5153.6000000;5151.6000000;5151.8000000;52
YNDX;1;20211207;141300;5153.4000000;5154.4000000;5151.4000000;5152.8000000;407
YNDX;1;20211207;141400;5152.2000000;5154.4000000;5152.2000000;5152.4000000;192
YNDX;1;20211207;141500;5154.0000000;5154.0000000;5151.4000000;5153.8000000;166
YNDX;1;20211207;141600;5154.0000000;5155.0000000;5153.4000000;5154.0000000;227
YNDX;1;20211207;141700;5155.0000000;5156.4000000;5153.4000000;5155.0000000;910
YNDX;1;20211207;141800;5156.4000000;5159.0000000;5155.4000000;5157.6000000;1578
YNDX;1;20211207;141900;5156.4000000;5157.8000000;5154.8000000;5156.4000000;139
YNDX;1;20211207;142000;5156.4000000;5156.4000000;5153.0000000;5154.4000000;266
YNDX;1;20211207;142100;5154.0000000;5156.4000000;5151.8000000;5154.0000000;716
YNDX;1;20211207;142200;5152.2000000;5154.4000000;5151.8000000;5153.8000000;24
YNDX;1;20211207;142300;5154.0000000;5156.0000000;5153.0000000;5155.0000000;382
YNDX;1;20211207;142400;5153.0000000;5154.4000000;5151.2000000;5151.2000000;103
YNDX;1;20211207;142500;5152.8000000;5152.8000000;5150.0000000;5151.0000000;61
YNDX;1;20211207;142600;5151.0000000;5151.0000000;5150.0000000;5151.0000000;220
YNDX;1;20211207;142700;5151.0000000;5151.0000000;5148.6000000;5151.0000000;632
YNDX;1;20211207;142800;5149.8000000;5153.0000000;5149.8000000;5153.0000000;242
YNDX;1;20211207;142900;5151.4000000;5155.0000000;5151.4000000;5155.0000000;189
YNDX;1;20211207;143000;5154.0000000;5156.2000000;5154.0000000;5156.2000000;444
YNDX;1;20211207;143100;5156.0000000;5159.0000000;5156.0000000;5158.0000000;209
YNDX;1;20211207;143200;5159.0000000;5160.0000000;5154.0000000;5156.2000000;1593
YNDX;1;20211207;143300;5156.2000000;5156.2000000;5152.0000000;5152.0000000;237
YNDX;1;20211207;143400;5154.8000000;5155.2000000;5153.4000000;5153.4000000;116
YNDX;1;20211207;143500;5155.2000000;5158.2000000;5154.0000000;5158.2000000;420
YNDX;1;20211207;143600;5158.2000000;5161.2000000;5158.2000000;5161.2000000;1205
YNDX;1;20211207;143700;5159.2000000;5161.0000000;5154.8000000;5159.6000000;2992
YNDX;1;20211207;143800;5158.2000000;5164.2000000;5157.8000000;5161.2000000;1605
YNDX;1;20211207;143900;5163.0000000;5164.6000000;5161.0000000;5163.6000000;971
YNDX;1;20211207;144000;5164.6000000;5168.0000000;5162.8000000;5162.8000000;1239
YNDX;1;20211207;144100;5163.0000000;5163.2000000;5159.4000000;5163.0000000;560
YNDX;1;20211207;144200;5161.6000000;5164.0000000;5161.2000000;5162.8000000;182
YNDX;1;20211207;144300;5161.2000000;5162.8000000;5161.2000000;5162.4000000;70
YNDX;1;20211207;144400;5164.6000000;5168.4000000;5164.0000000;5165.4000000;1208
YNDX;1;20211207;144500;5165.4000000;5167.8000000;5165.0000000;5166.6000000;1074
YNDX;1;20211207;144600;5166.6000000;5166.6000000;5162.2000000;5162.2000000;528
YNDX;1;20211207;144700;5162.0000000;5162.0000000;5158.2000000;5161.6000000;466
YNDX;1;20211207;144800;5162.0000000;5168.8000000;5162.0000000;5167.4000000;659
YNDX;1;20211207;144900;5168.8000000;5171.2000000;5167.4000000;5171.2000000;434
YNDX;1;20211207;145000;5171.8000000;5175.0000000;5168.6000000;5175.0000000;1151
YNDX;1;20211207;145100;5175.0000000;5178.0000000;5173.4000000;5174.6000000;5148
YNDX;1;20211207;145200;5174.4000000;5175.2000000;5173.0000000;5174.4000000;1295
YNDX;1;20211207;145300;5174.4000000;5177.0000000;5172.4000000;5173.8000000;1388
YNDX;1;20211207;145400;5173.8000000;5173.8000000;5170.6000000;5172.0000000;185
YNDX;1;20211207;145500;5172.0000000;5172.0000000;5170.6000000;5172.0000000;45
YNDX;1;20211207;145600;5172.0000000;5175.8000000;5172.0000000;5175.8000000;438
YNDX;1;20211207;145700;5174.6000000;5175.8000000;5171.2000000;5173.2000000;888
YNDX;1;20211207;145800;5173.2000000;5173.2000000;5172.2000000;5173.2000000;94
YNDX;1;20211207;145900;5173.2000000;5176.8000000;5169.6000000;5170.6000000;2427
YNDX;1;20211207;150000;5169.0000000;5171.0000000;5169.0000000;5169.0000000;362
YNDX;1;20211207;150100;5168.8000000;5169.6000000;5161.6000000;5162.4000000;753
YNDX;1;20211207;150200;5162.4000000;5163.4000000;5160.4000000;5160.6000000;520
YNDX;1;20211207;150300;5160.0000000;5165.8000000;5160.0000000;5163.2000000;1206
YNDX;1;20211207;150400;5162.0000000;5162.0000000;5158.2000000;5158.2000000;830
YNDX;1;20211207;150500;5159.6000000;5160.8000000;5152.2000000;5155.0000000;2177
YNDX;1;20211207;150600;5155.0000000;5155.0000000;5150.4000000;5151.0000000;746
YNDX;1;20211207;150700;5152.8000000;5154.0000000;5151.0000000;5153.6000000;258
YNDX;1;20211207;150800;5153.6000000;5154.2000000;5153.4000000;5154.2000000;119
YNDX;1;20211207;150900;5153.0000000;5155.8000000;5152.6000000;5154.2000000;222
YNDX;1;20211207;151000;5154.2000000;5154.2000000;5152.0000000;5152.0000000;182
YNDX;1;20211207;151100;5152.0000000;5156.0000000;5152.0000000;5156.0000000;355
YNDX;1;20211207;151200;5156.0000000;5156.0000000;5154.4000000;5155.8000000;72
YNDX;1;20211207;151300;5154.4000000;5156.0000000;5153.2000000;5155.4000000;704
YNDX;1;20211207;151400;5155.0000000;5155.0000000;5152.0000000;5152.0000000;558
YNDX;1;20211207;151500;5152.2000000;5154.2000000;5151.2000000;5152.4000000;367
YNDX;1;20211207;151600;5154.6000000;5156.8000000;5154.0000000;5154.0000000;362
YNDX;1;20211207;151700;5155.8000000;5156.0000000;5153.8000000;5156.0000000;11
YNDX;1;20211207;151800;5154.6000000;5158.2000000;5154.6000000;5157.0000000;196
YNDX;1;20211207;151900;5155.8000000;5158.2000000;5154.0000000;5155.4000000;568
YNDX;1;20211207;152000;5156.2000000;5157.0000000;5154.0000000;5156.4000000;57
YNDX;1;20211207;152100;5154.0000000;5158.2000000;5154.0000000;5157.0000000;201
YNDX;1;20211207;152200;5158.0000000;5158.2000000;5156.0000000;5158.2000000;266
YNDX;1;20211207;152300;5158.2000000;5159.0000000;5158.0000000;5158.8000000;319
YNDX;1;20211207;152400;5158.6000000;5158.6000000;5157.0000000;5158.0000000;252
YNDX;1;20211207;152500;5157.6000000;5158.8000000;5156.0000000;5158.8000000;96
YNDX;1;20211207;152600;5156.8000000;5160.4000000;5156.8000000;5159.8000000;604
YNDX;1;20211207;152700;5159.8000000;5159.8000000;5152.8000000;5155.2000000;6381
YNDX;1;20211207;152800;5155.0000000;5155.4000000;5154.0000000;5155.4000000;603
YNDX;1;20211207;152900;5154.6000000;5156.0000000;5153.8000000;5154.2000000;389
YNDX;1;20211207;153000;5156.0000000;5157.8000000;5153.6000000;5153.6000000;3416
YNDX;1;20211207;153100;5155.6000000;5156.0000000;5151.0000000;5151.0000000;1722
YNDX;1;20211207;153200;5151.0000000;5151.8000000;5142.2000000;5144.0000000;2684
YNDX;1;20211207;153300;5144.0000000;5145.0000000;5143.2000000;5144.0000000;75
YNDX;1;20211207;153400;5144.8000000;5144.8000000;5140.8000000;5143.8000000;333
YNDX;1;20211207;153500;5141.0000000;5143.4000000;5141.0000000;5143.4000000;56
YNDX;1;20211207;153600;5143.4000000;5143.4000000;5141.2000000;5142.0000000;52
YNDX;1;20211207;153700;5142.0000000;5147.0000000;5141.4000000;5145.2000000;898
YNDX;1;20211207;153800;5145.2000000;5145.2000000;5144.0000000;5144.0000000;182
YNDX;1;20211207;153900;5145.2000000;5145.4000000;5144.0000000;5145.4000000;217
YNDX;1;20211207;154000;5145.4000000;5146.0000000;5144.2000000;5145.8000000;1275
YNDX;1;20211207;154100;5144.0000000;5150.0000000;5144.0000000;5148.2000000;1684
YNDX;1;20211207;154200;5149.6000000;5153.2000000;5148.2000000;5150.8000000;403
YNDX;1;20211207;154300;5150.2000000;5151.6000000;5148.2000000;5150.8000000;143
YNDX;1;20211207;154400;5150.8000000;5153.4000000;5150.8000000;5153.4000000;250
YNDX;1;20211207;154500;5153.0000000;5172.0000000;5153.0000000;5170.0000000;6728
YNDX;1;20211207;154600;5170.0000000;5171.6000000;5161.2000000;5164.2000000;4089
YNDX;1;20211207;154700;5162.0000000;5163.0000000;5156.2000000;5156.2000000;877
YNDX;1;20211207;154800;5157.8000000;5163.6000000;5157.8000000;5163.6000000;1268
YNDX;1;20211207;154900;5162.4000000;5167.6000000;5161.0000000;5167.6000000;1159
YNDX;1;20211207;155000;5167.6000000;5173.2000000;5162.0000000;5164.2000000;6376
YNDX;1;20211207;155100;5163.6000000;5168.6000000;5162.0000000;5166.2000000;878
YNDX;1;20211207;155200;5166.2000000;5169.4000000;5166.2000000;5169.0000000;937
YNDX;1;20211207;155300;5166.8000000;5169.4000000;5166.0000000;5169.0000000;913
YNDX;1;20211207;155400;5169.0000000;5170.0000000;5167.2000000;5167.2000000;1268
YNDX;1;20211207;155500;5167.2000000;5171.8000000;5162.8000000;5164.0000000;3321
YNDX;1;20211207;155600;5163.6000000;5163.6000000;5157.2000000;5158.4000000;120
YNDX;1;20211207;155700;5156.2000000;5162.8000000;5155.0000000;5158.6000000;1485
YNDX;1;20211207;155800;5158.6000000;5162.8000000;5158.6000000;5160.2000000;987
YNDX;1;20211207;155900;5160.0000000;5167.8000000;5158.8000000;5165.6000000;888
YNDX;1;20211207;160000;5167.4000000;5167.4000000;5164.6000000;5164.6000000;202
YNDX;1;20211207;160100;5165.2000000;5165.2000000;5161.6000000;5163.6000000;290
YNDX;1;20211207;160200;5163.6000000;5165.4000000;5159.4000000;5161.6000000;307
YNDX;1;20211207;160300;5161.6000000;5163.2000000;5150.4000000;5156.0000000;4233
YNDX;1;20211207;160400;5154.6000000;5155.6000000;5154.6000000;5155.6000000;97
YNDX;1;20211207;160500;5155.6000000;5161.4000000;5154.8000000;5157.8000000;576
YNDX;1;20211207;160600;5157.8000000;5159.6000000;5154.6000000;5154.8000000;860
YNDX;1;20211207;160700;5155.2000000;5163.6000000;5154.2000000;5161.6000000;536
YNDX;1;20211207;160800;5163.6000000;5163.6000000;5156.2000000;5157.6000000;462
YNDX;1;20211207;160900;5157.6000000;5157.6000000;5154.0000000;5156.0000000;371
YNDX;1;20211207;161000;5155.0000000;5156.8000000;5155.0000000;5156.2000000;301
YNDX;1;20211207;161100;5158.0000000;5164.0000000;5158.0000000;5158.6000000;1550
YNDX;1;20211207;161200;5158.0000000;5158.0000000;5153.2000000;5153.2000000;263
YNDX;1;20211207;161300;5154.4000000;5154.6000000;5154.4000000;5154.6000000;135
YNDX;1;20211207;161400;5156.0000000;5156.0000000;5154.4000000;5155.4000000;121
YNDX;1;20211207;161500;5155.4000000;5162.6000000;5155.4000000;5162.2000000;639
YNDX;1;20211207;161600;5160.6000000;5161.2000000;5156.6000000;5157.2000000;189
YNDX;1;20211207;161700;5157.2000000;5157.8000000;5156.0000000;5157.4000000;153
YNDX;1;20211207;161800;5157.2000000;5157.2000000;5156.0000000;5156.0000000;105
YNDX;1;20211207;161900;5157.2000000;5163.2000000;5157.2000000;5161.6000000;851
YNDX;1;20211207;162000;5162.4000000;5164.2000000;5159.4000000;5160.8000000;291
YNDX;1;20211207;162100;5160.8000000;5160.8000000;5152.0000000;5153.0000000;996
YNDX;1;20211207;162200;5155.0000000;5158.8000000;5153.4000000;5156.0000000;992
YNDX;1;20211207;162300;5155.4000000;5155.8000000;5141.4000000;5147.6000000;5812
YNDX;1;20211207;162400;5147.6000000;5150.2000000;5145.8000000;5150.2000000;396
YNDX;1;20211207;162500;5150.2000000;5150.2000000;5148.2000000;5150.0000000;48
YNDX;1;20211207;162600;5150.0000000;5153.0000000;5146.4000000;5147.6000000;721
YNDX;1;20211207;162700;5148.6000000;5148.6000000;5141.6000000;5142.0000000;611
YNDX;1;20211207;162800;5145.0000000;5147.4000000;5143.0000000;5147.4000000;399
YNDX;1;20211207;162900;5144.8000000;5147.0000000;5135.0000000;5135.0000000;2141
YNDX;1;20211207;163000;5137.2000000;5139.4000000;5136.8000000;5138.6000000;488
YNDX;1;20211207;163100;5140.4000000;5146.4000000;5138.2000000;5146.4000000;367
YNDX;1;20211207;163200;5148.2000000;5148.2000000;5144.2000000;5148.0000000;84
YNDX;1;20211207;163300;5148.4000000;5152.4000000;5147.2000000;5151.0000000;62
YNDX;1;20211207;163400;5149.2000000;5152.2000000;5142.4000000;5142.4000000;406
YNDX;1;20211207;163500;5144.0000000;5144.8000000;5142.8000000;5142.8000000;38
YNDX;1;20211207;163600;5142.8000000;5150.8000000;5142.8000000;5150.0000000;502
YNDX;1;20211207;163700;5149.2000000;5149.2000000;5146.8000000;5146.8000000;145
YNDX;1;20211207;163800;5148.2000000;5148.2000000;5145.8000000;5146.6000000;93
YNDX;1;20211207;163900;5145.4000000;5149.8000000;5145.4000000;5148.4000000;430
YNDX;1;20211207;164000;5147.2000000;5150.0000000;5147.0000000;5148.0000000;194
YNDX;1;20211207;164100;5148.0000000;5150.0000000;5148.0000000;5149.4000000;230
YNDX;1;20211207;164200;5149.0000000;5150.0000000;5148.0000000;5150.0000000;77
YNDX;1;20211207;164300;5149.6000000;5150.0000000;5149.0000000;5150.0000000;139
YNDX;1;20211207;164400;5150.0000000;5154.4000000;5150.0000000;5153.4000000;2102
YNDX;1;20211207;164500;5153.4000000;5155.8000000;5152.0000000;5152.8000000;1202
YNDX;1;20211207;164600;5156.0000000;5162.6000000;5156.0000000;5160.0000000;544
YNDX;1;20211207;164700;5162.0000000;5164.0000000;5156.2000000;5158.4000000;414
YNDX;1;20211207;164800;5158.4000000;5161.0000000;5156.2000000;5160.2000000;630
YNDX;1;20211207;164900;5160.0000000;5160.0000000;5156.0000000;5158.6000000;307
YNDX;1;20211207;165000;5156.6000000;5163.0000000;5154.4000000;5160.6000000;737
YNDX;1;20211207;165100;5158.4000000;5159.2000000;5155.2000000;5156.2000000;377
YNDX;1;20211207;165200;5155.4000000;5155.4000000;5152.8000000;5152.8000000;45
YNDX;1;20211207;165300;5153.2000000;5157.8000000;5153.2000000;5156.4000000;345
YNDX;1;20211207;165400;5157.4000000;5157.4000000;5150.0000000;5150.0000000;2394
YNDX;1;20211207;165500;5152.6000000;5152.6000000;5136.2000000;5136.6000000;4698
YNDX;1;20211207;165600;5138.0000000;5143.8000000;5130.8000000;5139.8000000;1304
YNDX;1;20211207;165700;5137.8000000;5138.0000000;5134.0000000;5134.0000000;64
YNDX;1;20211207;165800;5133.0000000;5133.0000000;5123.4000000;5127.4000000;2725
YNDX;1;20211207;165900;5130.0000000;5130.8000000;5125.8000000;5130.0000000;522
YNDX;1;20211207;170000;5126.6000000;5126.6000000;5123.6000000;5123.6000000;356
YNDX;1;20211207;170100;5123.8000000;5126.0000000;5121.8000000;5121.8000000;2634
YNDX;1;20211207;170200;5121.8000000;5121.8000000;5107.0000000;5110.2000000;1487
YNDX;1;20211207;170300;5110.2000000;5118.4000000;5108.0000000;5115.0000000;1126
YNDX;1;20211207;170400;5116.0000000;5120.0000000;5115.0000000;5120.0000000;343
YNDX;1;20211207;170500;5120.0000000;5120.0000000;5117.4000000;5117.6000000;446
YNDX;1;20211207;170600;5118.6000000;5120.0000000;5118.2000000;5118.6000000;339
YNDX;1;20211207;170700;5120.2000000;5126.0000000;5119.2000000;5125.8000000;428
YNDX;1;20211207;170800;5124.8000000;5126.0000000;5122.2000000;5122.6000000;1928
YNDX;1;20211207;170900;5120.6000000;5126.0000000;5120.6000000;5126.0000000;812
YNDX;1;20211207;171000;5125.8000000;5126.0000000;5123.0000000;5124.0000000;1100
YNDX;1;20211207;171100;5124.2000000;5126.0000000;5124.2000000;5125.8000000;1093
YNDX;1;20211207;171200;5124.8000000;5126.0000000;5120.0000000;5120.0000000;3411
YNDX;1;20211207;171300;5122.6000000;5126.0000000;5117.6000000;5120.2000000;2488
YNDX;1;20211207;171400;5119.6000000;5126.0000000;5119.6000000;5122.6000000;1040
YNDX;1;20211207;171500;5124.8000000;5126.0000000;5122.4000000;5125.6000000;1409
YNDX;1;20211207;171600;5123.2000000;5126.0000000;5122.2000000;5124.8000000;1686
YNDX;1;20211207;171700;5126.0000000;5126.0000000;5124.0000000;5126.0000000;1276
YNDX;1;20211207;171800;5126.0000000;5126.0000000;5124.4000000;5124.4000000;1352
YNDX;1;20211207;171900;5125.4000000;5125.4000000;5123.6000000;5123.8000000;284
YNDX;1;20211207;172000;5123.0000000;5124.0000000;5120.0000000;5122.2000000;348
YNDX;1;20211207;172100;5119.8000000;5122.2000000;5117.6000000;5122.0000000;973
YNDX;1;20211207;172200;5122.0000000;5122.2000000;5115.0000000;5115.4000000;857
YNDX;1;20211207;172300;5114.8000000;5117.8000000;5108.8000000;5108.8000000;942
YNDX;1;20211207;172400;5111.0000000;5111.0000000;5105.0000000;5105.0000000;809
YNDX;1;20211207;172500;5105.6000000;5107.6000000;5088.2000000;5097.0000000;4947
YNDX;1;20211207;172600;5097.0000000;5103.2000000;5096.8000000;5102.0000000;1033
YNDX;1;20211207;172700;5102.0000000;5106.2000000;5102.0000000;5104.8000000;1283
YNDX;1;20211207;172800;5104.8000000;5104.8000000;5101.0000000;5102.2000000;403
YNDX;1;20211207;172900;5102.2000000;5104.6000000;5095.4000000;5098.2000000;1724
YNDX;1;20211207;173000;5095.6000000;5104.6000000;5092.6000000;5101.6000000;3825
YNDX;1;20211207;173100;5101.6000000;5142.2000000;5101.6000000;5131.8000000;33358
